STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
TLG,D,8,FNF,19831025 0000,19831025 0000,645,r,CFS
TLG,D,8,FNF,19831026 0000,19831026 0000,449,r,CFS
TLG,D,8,FNF,19831027 0000,19831027 0000,356,r,CFS
TLG,D,8,FNF,19831028 0000,19831028 0000,419,r,CFS
TLG,D,8,FNF,19831029 0000,19831029 0000,745,r,CFS
TLG,D,8,FNF,19831030 0000,19831030 0000,865,r,CFS
TLG,D,8,FNF,19831031 0000,19831031 0000,1904,r,CFS
TLG,D,8,FNF,19831101 0000,19831101 0000,2710,r,CFS
TLG,D,8,FNF,19831102 0000,19831102 0000,1781,r,CFS
TLG,D,8,FNF,19831103 0000,19831103 0000,1620,r,CFS
TLG,D,8,FNF,19831104 0000,19831104 0000,663,r,CFS
TLG,D,8,FNF,19831105 0000,19831105 0000,292,r,CFS
TLG,D,8,FNF,19831106 0000,19831106 0000,799,r,CFS
TLG,D,8,FNF,19831107 0000,19831107 0000,1269,r,CFS
TLG,D,8,FNF,19831108 0000,19831108 0000,1224,r,CFS
TLG,D,8,FNF,19831109 0000,19831109 0000,1071,r,CFS
TLG,D,8,FNF,19831110 0000,19831110 0000,1412,r,CFS
TLG,D,8,FNF,19831111 0000,19831111 0000,11921,r,CFS
TLG,D,8,FNF,19831112 0000,19831112 0000,5822,r,CFS
TLG,D,8,FNF,19831113 0000,19831113 0000,5338,r,CFS
TLG,D,8,FNF,19831114 0000,19831114 0000,3893,r,CFS
TLG,D,8,FNF,19831115 0000,19831115 0000,2683,r,CFS
TLG,D,8,FNF,19831116 0000,19831116 0000,2827,r,CFS
TLG,D,8,FNF,19831117 0000,19831117 0000,16431,r,CFS
TLG,D,8,FNF,19831118 0000,19831118 0000,8773,r,CFS
TLG,D,8,FNF,19831119 0000,19831119 0000,6099,r,CFS
TLG,D,8,FNF,19831120 0000,19831120 0000,15424,r,CFS
TLG,D,8,FNF,19831121 0000,19831121 0000,6872,r,CFS
TLG,D,8,FNF,19831122 0000,19831122 0000,3230,r,CFS
TLG,D,8,FNF,19831123 0000,19831123 0000,3980,r,CFS
TLG,D,8,FNF,19831124 0000,19831124 0000,20933,r,CFS
TLG,D,8,FNF,19831125 0000,19831125 0000,10753,r,CFS
TLG,D,8,FNF,19831126 0000,19831126 0000,5278,r,CFS
TLG,D,8,FNF,19831127 0000,19831127 0000,4893,r,CFS
TLG,D,8,FNF,19831128 0000,19831128 0000,3299,r,CFS
TLG,D,8,FNF,19831129 0000,19831129 0000,3596,r,CFS
TLG,D,8,FNF,19831130 0000,19831130 0000,3143,r,CFS
TLG,D,8,FNF,19831201 0000,19831201 0000,2873,r,CFS
TLG,D,8,FNF,19831202 0000,19831202 0000,3019,r,CFS
TLG,D,8,FNF,19831203 0000,19831203 0000,3950,r,CFS
TLG,D,8,FNF,19831204 0000,19831204 0000,4295,r,CFS
TLG,D,8,FNF,19831205 0000,19831205 0000,4508,r,CFS
TLG,D,8,FNF,19831206 0000,19831206 0000,2298,r,CFS
TLG,D,8,FNF,19831207 0000,19831207 0000,2904,r,CFS
TLG,D,8,FNF,19831208 0000,19831208 0000,2926,r,CFS
TLG,D,8,FNF,19831209 0000,19831209 0000,4655,r,CFS
TLG,D,8,FNF,19831210 0000,19831210 0000,6637,r,CFS
TLG,D,8,FNF,19831211 0000,19831211 0000,6989,r,CFS
TLG,D,8,FNF,19831212 0000,19831212 0000,5343,r,CFS
TLG,D,8,FNF,19831213 0000,19831213 0000,4274,r,CFS
TLG,D,8,FNF,19831214 0000,19831214 0000,3971,r,CFS
TLG,D,8,FNF,19831215 0000,19831215 0000,3616,r,CFS
TLG,D,8,FNF,19831216 0000,19831216 0000,3367,r,CFS
TLG,D,8,FNF,19831217 0000,19831217 0000,3920,r,CFS
TLG,D,8,FNF,19831218 0000,19831218 0000,3015,r,CFS
TLG,D,8,FNF,19831219 0000,19831219 0000,2497,r,CFS
TLG,D,8,FNF,19831220 0000,19831220 0000,2474,r,CFS
TLG,D,8,FNF,19831221 0000,19831221 0000,2313,r,CFS
TLG,D,8,FNF,19831222 0000,19831222 0000,2419,r,CFS
TLG,D,8,FNF,19831223 0000,19831223 0000,3073,r,CFS
TLG,D,8,FNF,19831224 0000,19831224 0000,7519,r,CFS
TLG,D,8,FNF,19831225 0000,19831225 0000,30640,r,CFS
TLG,D,8,FNF,19831226 0000,19831226 0000,26507,r,CFS
TLG,D,8,FNF,19831227 0000,19831227 0000,19509,r,CFS
TLG,D,8,FNF,19831228 0000,19831228 0000,10956,r,CFS
TLG,D,8,FNF,19831229 0000,19831229 0000,7323,r,CFS
TLG,D,8,FNF,19831230 0000,19831230 0000,8386,r,CFS
TLG,D,8,FNF,19831231 0000,19831231 0000,8372,r,CFS
TLG,D,8,FNF,19840101 0000,19840101 0000,5520,r,CFS
TLG,D,8,FNF,19840102 0000,19840102 0000,5104,r,CFS
TLG,D,8,FNF,19840103 0000,19840103 0000,4369,r,CFS
TLG,D,8,FNF,19840104 0000,19840104 0000,5173,r,CFS
TLG,D,8,FNF,19840105 0000,19840105 0000,4872,r,CFS
TLG,D,8,FNF,19840106 0000,19840106 0000,4128,r,CFS
TLG,D,8,FNF,19840107 0000,19840107 0000,5400,r,CFS
TLG,D,8,FNF,19840108 0000,19840108 0000,3413,r,CFS
TLG,D,8,FNF,19840109 0000,19840109 0000,3927,r,CFS
TLG,D,8,FNF,19840110 0000,19840110 0000,2502,r,CFS
TLG,D,8,FNF,19840111 0000,19840111 0000,1763,r,CFS
TLG,D,8,FNF,19840112 0000,19840112 0000,2912,r,CFS
TLG,D,8,FNF,19840113 0000,19840113 0000,2760,r,CFS
TLG,D,8,FNF,19840114 0000,19840114 0000,2032,r,CFS
TLG,D,8,FNF,19840115 0000,19840115 0000,2303,r,CFS
TLG,D,8,FNF,19840116 0000,19840116 0000,2640,r,CFS
TLG,D,8,FNF,19840117 0000,19840117 0000,2686,r,CFS
TLG,D,8,FNF,19840118 0000,19840118 0000,2006,r,CFS
TLG,D,8,FNF,19840119 0000,19840119 0000,2208,r,CFS
TLG,D,8,FNF,19840120 0000,19840120 0000,2007,r,CFS
TLG,D,8,FNF,19840121 0000,19840121 0000,1756,r,CFS
TLG,D,8,FNF,19840122 0000,19840122 0000,1806,r,CFS
TLG,D,8,FNF,19840123 0000,19840123 0000,2329,r,CFS
TLG,D,8,FNF,19840124 0000,19840124 0000,1621,r,CFS
TLG,D,8,FNF,19840125 0000,19840125 0000,2288,r,CFS
TLG,D,8,FNF,19840126 0000,19840126 0000,2310,r,CFS
TLG,D,8,FNF,19840127 0000,19840127 0000,2306,r,CFS
TLG,D,8,FNF,19840128 0000,19840128 0000,1773,r,CFS
TLG,D,8,FNF,19840129 0000,19840129 0000,2096,r,CFS
TLG,D,8,FNF,19840130 0000,19840130 0000,1944,r,CFS
TLG,D,8,FNF,19840131 0000,19840131 0000,1290,r,CFS
TLG,D,8,FNF,19840201 0000,19840201 0000,2515,r,CFS
TLG,D,8,FNF,19840202 0000,19840202 0000,2617,r,CFS
TLG,D,8,FNF,19840203 0000,19840203 0000,1921,r,CFS
TLG,D,8,FNF,19840204 0000,19840204 0000,2073,r,CFS
TLG,D,8,FNF,19840205 0000,19840205 0000,1740,r,CFS
TLG,D,8,FNF,19840206 0000,19840206 0000,2001,r,CFS
TLG,D,8,FNF,19840207 0000,19840207 0000,1648,r,CFS
TLG,D,8,FNF,19840208 0000,19840208 0000,1900,r,CFS
TLG,D,8,FNF,19840209 0000,19840209 0000,2625,r,CFS
TLG,D,8,FNF,19840210 0000,19840210 0000,1786,r,CFS
TLG,D,8,FNF,19840211 0000,19840211 0000,2134,r,CFS
TLG,D,8,FNF,19840212 0000,19840212 0000,2083,r,CFS
TLG,D,8,FNF,19840213 0000,19840213 0000,2850,r,CFS
TLG,D,8,FNF,19840214 0000,19840214 0000,3405,r,CFS
TLG,D,8,FNF,19840215 0000,19840215 0000,3083,r,CFS
TLG,D,8,FNF,19840216 0000,19840216 0000,6299,r,CFS
TLG,D,8,FNF,19840217 0000,19840217 0000,4680,r,CFS
TLG,D,8,FNF,19840218 0000,19840218 0000,2540,r,CFS
TLG,D,8,FNF,19840219 0000,19840219 0000,2963,r,CFS
TLG,D,8,FNF,19840220 0000,19840220 0000,2903,r,CFS
TLG,D,8,FNF,19840221 0000,19840221 0000,3478,r,CFS
TLG,D,8,FNF,19840222 0000,19840222 0000,3912,r,CFS
TLG,D,8,FNF,19840223 0000,19840223 0000,2693,r,CFS
TLG,D,8,FNF,19840224 0000,19840224 0000,2592,r,CFS
TLG,D,8,FNF,19840225 0000,19840225 0000,2290,r,CFS
TLG,D,8,FNF,19840226 0000,19840226 0000,2189,r,CFS
TLG,D,8,FNF,19840227 0000,19840227 0000,2087,r,CFS
TLG,D,8,FNF,19840228 0000,19840228 0000,2491,r,CFS
TLG,D,8,FNF,19840229 0000,19840229 0000,1505,r,CFS
TLG,D,8,FNF,19840301 0000,19840301 0000,2804,r,CFS
TLG,D,8,FNF,19840302 0000,19840302 0000,1809,r,CFS
TLG,D,8,FNF,19840303 0000,19840303 0000,2522,r,CFS
TLG,D,8,FNF,19840304 0000,19840304 0000,2111,r,CFS
TLG,D,8,FNF,19840305 0000,19840305 0000,2890,r,CFS
TLG,D,8,FNF,19840306 0000,19840306 0000,2417,r,CFS
TLG,D,8,FNF,19840307 0000,19840307 0000,2465,r,CFS
TLG,D,8,FNF,19840308 0000,19840308 0000,3116,r,CFS
TLG,D,8,FNF,19840309 0000,19840309 0000,1938,r,CFS
TLG,D,8,FNF,19840310 0000,19840310 0000,2901,r,CFS
TLG,D,8,FNF,19840311 0000,19840311 0000,1833,r,CFS
TLG,D,8,FNF,19840312 0000,19840312 0000,2447,r,CFS
TLG,D,8,FNF,19840313 0000,19840313 0000,4244,r,CFS
TLG,D,8,FNF,19840314 0000,19840314 0000,5571,r,CFS
TLG,D,8,FNF,19840315 0000,19840315 0000,4457,r,CFS
TLG,D,8,FNF,19840316 0000,19840316 0000,3354,r,CFS
TLG,D,8,FNF,19840317 0000,19840317 0000,4500,r,CFS
TLG,D,8,FNF,19840318 0000,19840318 0000,2718,r,CFS
TLG,D,8,FNF,19840319 0000,19840319 0000,3751,r,CFS
TLG,D,8,FNF,19840320 0000,19840320 0000,3697,r,CFS
TLG,D,8,FNF,19840321 0000,19840321 0000,3494,r,CFS
TLG,D,8,FNF,19840322 0000,19840322 0000,3517,r,CFS
TLG,D,8,FNF,19840323 0000,19840323 0000,3987,r,CFS
TLG,D,8,FNF,19840324 0000,19840324 0000,3348,r,CFS
TLG,D,8,FNF,19840325 0000,19840325 0000,3920,r,CFS
TLG,D,8,FNF,19840326 0000,19840326 0000,4247,r,CFS
TLG,D,8,FNF,19840327 0000,19840327 0000,4409,r,CFS
TLG,D,8,FNF,19840328 0000,19840328 0000,3954,r,CFS
TLG,D,8,FNF,19840329 0000,19840329 0000,3864,r,CFS
TLG,D,8,FNF,19840330 0000,19840330 0000,3000,r,CFS
TLG,D,8,FNF,19840331 0000,19840331 0000,3448,r,CFS
TLG,D,8,FNF,19840401 0000,19840401 0000,2671,r,CFS
TLG,D,8,FNF,19840402 0000,19840402 0000,3028,r,CFS
TLG,D,8,FNF,19840403 0000,19840403 0000,2667,r,CFS
TLG,D,8,FNF,19840404 0000,19840404 0000,2872,r,CFS
TLG,D,8,FNF,19840405 0000,19840405 0000,2962,r,CFS
TLG,D,8,FNF,19840406 0000,19840406 0000,2884,r,CFS
TLG,D,8,FNF,19840407 0000,19840407 0000,2800,r,CFS
TLG,D,8,FNF,19840408 0000,19840408 0000,3106,r,CFS
TLG,D,8,FNF,19840409 0000,19840409 0000,3348,r,CFS
TLG,D,8,FNF,19840410 0000,19840410 0000,3490,r,CFS
TLG,D,8,FNF,19840411 0000,19840411 0000,3404,r,CFS
TLG,D,8,FNF,19840412 0000,19840412 0000,3329,r,CFS
TLG,D,8,FNF,19840413 0000,19840413 0000,3724,r,CFS
TLG,D,8,FNF,19840414 0000,19840414 0000,4234,r,CFS
TLG,D,8,FNF,19840415 0000,19840415 0000,5408,r,CFS
TLG,D,8,FNF,19840416 0000,19840416 0000,5966,r,CFS
TLG,D,8,FNF,19840417 0000,19840417 0000,6699,r,CFS
TLG,D,8,FNF,19840418 0000,19840418 0000,5547,r,CFS
TLG,D,8,FNF,19840419 0000,19840419 0000,5108,r,CFS
TLG,D,8,FNF,19840420 0000,19840420 0000,3903,r,CFS
TLG,D,8,FNF,19840421 0000,19840421 0000,3528,r,CFS
TLG,D,8,FNF,19840422 0000,19840422 0000,3395,r,CFS
TLG,D,8,FNF,19840423 0000,19840423 0000,4113,r,CFS
TLG,D,8,FNF,19840424 0000,19840424 0000,4288,r,CFS
TLG,D,8,FNF,19840425 0000,19840425 0000,5198,r,CFS
TLG,D,8,FNF,19840426 0000,19840426 0000,4068,r,CFS
TLG,D,8,FNF,19840427 0000,19840427 0000,3585,r,CFS
TLG,D,8,FNF,19840428 0000,19840428 0000,2631,r,CFS
TLG,D,8,FNF,19840429 0000,19840429 0000,2394,r,CFS
TLG,D,8,FNF,19840430 0000,19840430 0000,3165,r,CFS
TLG,D,8,FNF,19840501 0000,19840501 0000,3282,r,CFS
TLG,D,8,FNF,19840502 0000,19840502 0000,4575,r,CFS
TLG,D,8,FNF,19840503 0000,19840503 0000,4244,r,CFS
TLG,D,8,FNF,19840504 0000,19840504 0000,5867,r,CFS
TLG,D,8,FNF,19840505 0000,19840505 0000,5606,r,CFS
TLG,D,8,FNF,19840506 0000,19840506 0000,4945,r,CFS
TLG,D,8,FNF,19840507 0000,19840507 0000,5690,r,CFS
TLG,D,8,FNF,19840508 0000,19840508 0000,7408,r,CFS
TLG,D,8,FNF,19840509 0000,19840509 0000,7908,r,CFS
TLG,D,8,FNF,19840510 0000,19840510 0000,9180,r,CFS
TLG,D,8,FNF,19840511 0000,19840511 0000,9907,r,CFS
TLG,D,8,FNF,19840512 0000,19840512 0000,11408,r,CFS
TLG,D,8,FNF,19840513 0000,19840513 0000,11767,r,CFS
TLG,D,8,FNF,19840514 0000,19840514 0000,13116,r,CFS
TLG,D,8,FNF,19840515 0000,19840515 0000,10220,r,CFS
TLG,D,8,FNF,19840516 0000,19840516 0000,7113,r,CFS
TLG,D,8,FNF,19840517 0000,19840517 0000,6729,r,CFS
TLG,D,8,FNF,19840518 0000,19840518 0000,6980,r,CFS
TLG,D,8,FNF,19840519 0000,19840519 0000,7821,r,CFS
TLG,D,8,FNF,19840520 0000,19840520 0000,9874,r,CFS
TLG,D,8,FNF,19840521 0000,19840521 0000,3326,r,CFS
TLG,D,8,FNF,19840522 0000,19840522 0000,21411,r,CFS
TLG,D,8,FNF,19840523 0000,19840523 0000,12067,r,CFS
TLG,D,8,FNF,19840524 0000,19840524 0000,12313,r,CFS
TLG,D,8,FNF,19840525 0000,19840525 0000,12316,r,CFS
TLG,D,8,FNF,19840526 0000,19840526 0000,11442,r,CFS
TLG,D,8,FNF,19840527 0000,19840527 0000,10838,r,CFS
TLG,D,8,FNF,19840528 0000,19840528 0000,11237,r,CFS
TLG,D,8,FNF,19840529 0000,19840529 0000,11115,r,CFS
TLG,D,8,FNF,19840530 0000,19840530 0000,12662,r,CFS
TLG,D,8,FNF,19840531 0000,19840531 0000,11855,r,CFS
TLG,D,8,FNF,19840601 0000,19840601 0000,10731,r,CFS
TLG,D,8,FNF,19840602 0000,19840602 0000,8181,r,CFS
TLG,D,8,FNF,19840603 0000,19840603 0000,6095,r,CFS
TLG,D,8,FNF,19840604 0000,19840604 0000,8661,r,CFS
TLG,D,8,FNF,19840605 0000,19840605 0000,11762,r,CFS
TLG,D,8,FNF,19840606 0000,19840606 0000,7296,r,CFS
TLG,D,8,FNF,19840607 0000,19840607 0000,4880,r,CFS
TLG,D,8,FNF,19840608 0000,19840608 0000,4983,r,CFS
TLG,D,8,FNF,19840609 0000,19840609 0000,5515,r,CFS
TLG,D,8,FNF,19840610 0000,19840610 0000,6058,r,CFS
TLG,D,8,FNF,19840611 0000,19840611 0000,4486,r,CFS
TLG,D,8,FNF,19840612 0000,19840612 0000,4522,r,CFS
TLG,D,8,FNF,19840613 0000,19840613 0000,4961,r,CFS
TLG,D,8,FNF,19840614 0000,19840614 0000,5364,r,CFS
TLG,D,8,FNF,19840615 0000,19840615 0000,5793,r,CFS
TLG,D,8,FNF,19840616 0000,19840616 0000,4267,r,CFS
TLG,D,8,FNF,19840617 0000,19840617 0000,6238,r,CFS
TLG,D,8,FNF,19840618 0000,19840618 0000,6415,r,CFS
TLG,D,8,FNF,19840619 0000,19840619 0000,5858,r,CFS
TLG,D,8,FNF,19840620 0000,19840620 0000,5138,r,CFS
TLG,D,8,FNF,19840621 0000,19840621 0000,4599,r,CFS
TLG,D,8,FNF,19840622 0000,19840622 0000,4385,r,CFS
TLG,D,8,FNF,19840623 0000,19840623 0000,4928,r,CFS
TLG,D,8,FNF,19840624 0000,19840624 0000,4543,r,CFS
TLG,D,8,FNF,19840625 0000,19840625 0000,4691,r,CFS
TLG,D,8,FNF,19840626 0000,19840626 0000,4732,r,CFS
TLG,D,8,FNF,19840627 0000,19840627 0000,3713,r,CFS
TLG,D,8,FNF,19840628 0000,19840628 0000,4970,r,CFS
TLG,D,8,FNF,19840629 0000,19840629 0000,4756,r,CFS
TLG,D,8,FNF,19840630 0000,19840630 0000,4139,r,CFS
TLG,D,8,FNF,19840701 0000,19840701 0000,3706,r,CFS
TLG,D,8,FNF,19840702 0000,19840702 0000,3441,r,CFS
TLG,D,8,FNF,19840703 0000,19840703 0000,3269,r,CFS
TLG,D,8,FNF,19840704 0000,19840704 0000,2637,r,CFS
TLG,D,8,FNF,19840705 0000,19840705 0000,2645,r,CFS
TLG,D,8,FNF,19840706 0000,19840706 0000,2363,r,CFS
TLG,D,8,FNF,19840707 0000,19840707 0000,2114,r,CFS
TLG,D,8,FNF,19840708 0000,19840708 0000,2300,r,CFS
TLG,D,8,FNF,19840709 0000,19840709 0000,1333,r,CFS
TLG,D,8,FNF,19840710 0000,19840710 0000,1571,r,CFS
TLG,D,8,FNF,19840711 0000,19840711 0000,1736,r,CFS
TLG,D,8,FNF,19840712 0000,19840712 0000,1343,r,CFS
TLG,D,8,FNF,19840713 0000,19840713 0000,1877,r,CFS
TLG,D,8,FNF,19840714 0000,19840714 0000,845,r,CFS
TLG,D,8,FNF,19840715 0000,19840715 0000,757,r,CFS
TLG,D,8,FNF,19840716 0000,19840716 0000,1247,r,CFS
TLG,D,8,FNF,19840717 0000,19840717 0000,738,r,CFS
TLG,D,8,FNF,19840718 0000,19840718 0000,1433,r,CFS
TLG,D,8,FNF,19840719 0000,19840719 0000,1721,r,CFS
TLG,D,8,FNF,19840720 0000,19840720 0000,2035,r,CFS
TLG,D,8,FNF,19840721 0000,19840721 0000,525,r,CFS
TLG,D,8,FNF,19840722 0000,19840722 0000,1267,r,CFS
TLG,D,8,FNF,19840723 0000,19840723 0000,625,r,CFS
TLG,D,8,FNF,19840724 0000,19840724 0000,1094,r,CFS
TLG,D,8,FNF,19840725 0000,19840725 0000,685,r,CFS
TLG,D,8,FNF,19840726 0000,19840726 0000,1194,r,CFS
TLG,D,8,FNF,19840727 0000,19840727 0000,466,r,CFS
TLG,D,8,FNF,19840728 0000,19840728 0000,403,r,CFS
TLG,D,8,FNF,19840729 0000,19840729 0000,571,r,CFS
TLG,D,8,FNF,19840730 0000,19840730 0000,808,r,CFS
TLG,D,8,FNF,19840731 0000,19840731 0000,263,r,CFS
TLG,D,8,FNF,19840801 0000,19840801 0000,289,r,CFS
TLG,D,8,FNF,19840802 0000,19840802 0000,437,r,CFS
TLG,D,8,FNF,19840803 0000,19840803 0000,186,r,CFS
TLG,D,8,FNF,19840804 0000,19840804 0000,552,r,CFS
TLG,D,8,FNF,19840805 0000,19840805 0000,759,r,CFS
TLG,D,8,FNF,19840806 0000,19840806 0000,-414,r,CFS
TLG,D,8,FNF,19840807 0000,19840807 0000,475,r,CFS
TLG,D,8,FNF,19840808 0000,19840808 0000,992,r,CFS
TLG,D,8,FNF,19840809 0000,19840809 0000,-173,r,CFS
TLG,D,8,FNF,19840810 0000,19840810 0000,56,r,CFS
TLG,D,8,FNF,19840811 0000,19840811 0000,222,r,CFS
TLG,D,8,FNF,19840812 0000,19840812 0000,682,r,CFS
TLG,D,8,FNF,19840813 0000,19840813 0000,241,r,CFS
TLG,D,8,FNF,19840814 0000,19840814 0000,85,r,CFS
TLG,D,8,FNF,19840815 0000,19840815 0000,146,r,CFS
TLG,D,8,FNF,19840816 0000,19840816 0000,463,r,CFS
TLG,D,8,FNF,19840817 0000,19840817 0000,530,r,CFS
TLG,D,8,FNF,19840818 0000,19840818 0000,-351,r,CFS
TLG,D,8,FNF,19840819 0000,19840819 0000,825,r,CFS
TLG,D,8,FNF,19840820 0000,19840820 0000,-258,r,CFS
TLG,D,8,FNF,19840821 0000,19840821 0000,454,r,CFS
TLG,D,8,FNF,19840822 0000,19840822 0000,711,r,CFS
TLG,D,8,FNF,19840823 0000,19840823 0000,154,r,CFS
TLG,D,8,FNF,19840824 0000,19840824 0000,-171,r,CFS
TLG,D,8,FNF,19840825 0000,19840825 0000,-32,r,CFS
TLG,D,8,FNF,19840826 0000,19840826 0000,142,r,CFS
TLG,D,8,FNF,19840827 0000,19840827 0000,438,r,CFS
TLG,D,8,FNF,19840828 0000,19840828 0000,-247,r,CFS
TLG,D,8,FNF,19840829 0000,19840829 0000,587,r,CFS
TLG,D,8,FNF,19840830 0000,19840830 0000,1417,r,CFS
TLG,D,8,FNF,19840831 0000,19840831 0000,846,r,CFS
TLG,D,8,FNF,19840901 0000,19840901 0000,-677,r,CFS
TLG,D,8,FNF,19840902 0000,19840902 0000,294,r,CFS
TLG,D,8,FNF,19840903 0000,19840903 0000,690,r,CFS
TLG,D,8,FNF,19840904 0000,19840904 0000,-107,r,CFS
TLG,D,8,FNF,19840905 0000,19840905 0000,222,r,CFS
TLG,D,8,FNF,19840906 0000,19840906 0000,-9,r,CFS
TLG,D,8,FNF,19840907 0000,19840907 0000,508,r,CFS
TLG,D,8,FNF,19840908 0000,19840908 0000,246,r,CFS
TLG,D,8,FNF,19840909 0000,19840909 0000,185,r,CFS
TLG,D,8,FNF,19840910 0000,19840910 0000,40,r,CFS
TLG,D,8,FNF,19840911 0000,19840911 0000,718,r,CFS
TLG,D,8,FNF,19840912 0000,19840912 0000,-27,r,CFS
TLG,D,8,FNF,19840913 0000,19840913 0000,-89,r,CFS
TLG,D,8,FNF,19840914 0000,19840914 0000,604,r,CFS
TLG,D,8,FNF,19840915 0000,19840915 0000,-323,r,CFS
TLG,D,8,FNF,19840916 0000,19840916 0000,-480,r,CFS
TLG,D,8,FNF,19840917 0000,19840917 0000,532,r,CFS
TLG,D,8,FNF,19840918 0000,19840918 0000,360,r,CFS
TLG,D,8,FNF,19840919 0000,19840919 0000,236,r,CFS
TLG,D,8,FNF,19840920 0000,19840920 0000,229,r,CFS
TLG,D,8,FNF,19840921 0000,19840921 0000,89,r,CFS
TLG,D,8,FNF,19840922 0000,19840922 0000,674,r,CFS
TLG,D,8,FNF,19840923 0000,19840923 0000,-588,r,CFS
TLG,D,8,FNF,19840924 0000,19840924 0000,-339,r,CFS
TLG,D,8,FNF,19840925 0000,19840925 0000,187,r,CFS
TLG,D,8,FNF,19840926 0000,19840926 0000,515,r,CFS
TLG,D,8,FNF,19840927 0000,19840927 0000,492,r,CFS
TLG,D,8,FNF,19840928 0000,19840928 0000,161,r,CFS
TLG,D,8,FNF,19840929 0000,19840929 0000,-247,r,CFS
TLG,D,8,FNF,19840930 0000,19840930 0000,-275,r,CFS
TLG,D,8,FNF,19841001 0000,19841001 0000,443,r,CFS
TLG,D,8,FNF,19841002 0000,19841002 0000,106,r,CFS
TLG,D,8,FNF,19841003 0000,19841003 0000,309,r,CFS
TLG,D,8,FNF,19841004 0000,19841004 0000,-118,r,CFS
TLG,D,8,FNF,19841005 0000,19841005 0000,696,r,CFS
TLG,D,8,FNF,19841006 0000,19841006 0000,15,r,CFS
TLG,D,8,FNF,19841007 0000,19841007 0000,-416,r,CFS
TLG,D,8,FNF,19841008 0000,19841008 0000,796,r,CFS
TLG,D,8,FNF,19841009 0000,19841009 0000,-213,r,CFS
TLG,D,8,FNF,19841010 0000,19841010 0000,456,r,CFS
TLG,D,8,FNF,19841011 0000,19841011 0000,320,r,CFS
TLG,D,8,FNF,19841012 0000,19841012 0000,903,r,CFS
TLG,D,8,FNF,19841013 0000,19841013 0000,373,r,CFS
TLG,D,8,FNF,19841014 0000,19841014 0000,-58,r,CFS
TLG,D,8,FNF,19841015 0000,19841015 0000,430,r,CFS
TLG,D,8,FNF,19841016 0000,19841016 0000,355,r,CFS
TLG,D,8,FNF,19841017 0000,19841017 0000,1170,r,CFS
TLG,D,8,FNF,19841018 0000,19841018 0000,646,r,CFS
TLG,D,8,FNF,19841019 0000,19841019 0000,665,r,CFS
TLG,D,8,FNF,19841020 0000,19841020 0000,819,r,CFS
TLG,D,8,FNF,19841021 0000,19841021 0000,368,r,CFS
TLG,D,8,FNF,19841022 0000,19841022 0000,776,r,CFS
TLG,D,8,FNF,19841023 0000,19841023 0000,389,r,CFS
TLG,D,8,FNF,19841024 0000,19841024 0000,447,r,CFS
TLG,D,8,FNF,19841025 0000,19841025 0000,887,r,CFS
TLG,D,8,FNF,19841026 0000,19841026 0000,638,r,CFS
TLG,D,8,FNF,19841027 0000,19841027 0000,179,r,CFS
TLG,D,8,FNF,19841028 0000,19841028 0000,376,r,CFS
TLG,D,8,FNF,19841029 0000,19841029 0000,634,r,CFS
TLG,D,8,FNF,19841030 0000,19841030 0000,319,r,CFS
TLG,D,8,FNF,19841031 0000,19841031 0000,707,r,CFS
TLG,D,8,FNF,19841101 0000,19841101 0000,608,r,CFS
TLG,D,8,FNF,19841102 0000,19841102 0000,752,r,CFS
TLG,D,8,FNF,19841103 0000,19841103 0000,994,r,CFS
TLG,D,8,FNF,19841104 0000,19841104 0000,992,r,CFS
TLG,D,8,FNF,19841105 0000,19841105 0000,382,r,CFS
TLG,D,8,FNF,19841106 0000,19841106 0000,1158,r,CFS
TLG,D,8,FNF,19841107 0000,19841107 0000,1066,r,CFS
TLG,D,8,FNF,19841108 0000,19841108 0000,1334,r,CFS
TLG,D,8,FNF,19841109 0000,19841109 0000,1723,r,CFS
TLG,D,8,FNF,19841110 0000,19841110 0000,1251,r,CFS
TLG,D,8,FNF,19841111 0000,19841111 0000,1026,r,CFS
TLG,D,8,FNF,19841112 0000,19841112 0000,1903,r,CFS
TLG,D,8,FNF,19841113 0000,19841113 0000,2909,r,CFS
TLG,D,8,FNF,19841114 0000,19841114 0000,2163,r,CFS
TLG,D,8,FNF,19841115 0000,19841115 0000,954,r,CFS
TLG,D,8,FNF,19841116 0000,19841116 0000,1985,r,CFS
TLG,D,8,FNF,19841117 0000,19841117 0000,664,r,CFS
TLG,D,8,FNF,19841118 0000,19841118 0000,1152,r,CFS
TLG,D,8,FNF,19841119 0000,19841119 0000,1294,r,CFS
TLG,D,8,FNF,19841120 0000,19841120 0000,1207,r,CFS
TLG,D,8,FNF,19841121 0000,19841121 0000,763,r,CFS
TLG,D,8,FNF,19841122 0000,19841122 0000,1356,r,CFS
TLG,D,8,FNF,19841123 0000,19841123 0000,895,r,CFS
TLG,D,8,FNF,19841124 0000,19841124 0000,1715,r,CFS
TLG,D,8,FNF,19841125 0000,19841125 0000,1357,r,CFS
TLG,D,8,FNF,19841126 0000,19841126 0000,1624,r,CFS
TLG,D,8,FNF,19841127 0000,19841127 0000,1902,r,CFS
